salary,education,risk
4.151927420855874,3.69579982982165,one
1.2547007414817903,-1.241871884836108,zero
2.181823594843736,3.8644761688700235,one
1.1435330181853691,2.7235664657279512,zero
5.5278511193983775,3.350561629092884,one
1.938153135404768,1.7959742133660748,zero
3.468580042412195,4.309762223716409,one
2.171526586202758,1.3861413295869478,zero
1.0667863453033388,2.174656411998416,zero
0.005128635895044309,0.7438944586572769,zero
1.184938692230717,3.178621697743455,one
1.4735213531311993,0.9941892012917556,zero
2.6368179125286417,0.10631457504329789,zero
0.13546801224442573,-1.7526232385278449,zero
4.142669293583647,3.2159644393648583,one
-0.3085993412218895,0.4407497021793235,zero
-0.7971168290918917,0.17188625418209902,zero
1.0151323001990333,-0.3240103891662176,zero
2.7273795937103484,0.45159480005514485,zero
0.6304552350773742,2.99429172950763,zero
0.011346169130751926,1.4746901663467318,zero
1.3868304127398314,-1.7619559279969912,zero
4.132168149462666,4.946298664243801,one
0.936166592182349,0.5282145953014589,zero
2.784886400831631,4.531561239786487,one
3.327976563531654,4.105812082795755,one
4.058481305089158,3.556497399442162,one
3.772952755073729,3.414219418784423,one
6.151970505787845,3.9467751088096796,one
3.712370586349419,2.6406894268940007,one
0.723909907855057,1.1074501747252876,zero
1.1643556008286786,0.9165734858863854,zero
3.8701329095260437,3.7069110607561844,one
1.789245588280599,4.256789835019514,one
1.062389439590187,0.9189639976685754,zero
3.3791456680287864,4.728493464624816,one
-0.034770574058435866,0.656584311911077,zero
2.8202609685347975,3.460026507912096,one
1.0663586725216883,1.3497487713757388,zero
4.722504401117886,4.1168770894757385,one
3.6117800106784133,4.393571170501461,one
0.31981494809365363,0.8385079208614894,zero
1.8525101225277003,0.0505720117152314,zero
2.038461466655191,0.2607934263417697,zero
1.2432026907503038,0.8394339379878886,zero
4.48500262814728,2.3413952934267055,one
0.01895266282048469,2.0839124366578456,zero
4.7059600441358365,4.722986832552472,one
1.2172840191168668,1.350218035190931,zero
2.3530241591869485,-0.18226985913450777,zero
3.8359247093226,2.8511877355921396,one
4.1174756610266385,2.0925431118755995,one
4.212173205075497,3.2556836559739843,one
6.494901408132501,3.537552478550791,one
2.830285631143356,1.616211819797145,zero
-0.7121257603317173,1.2821998512262662,zero
3.571696592320315,3.244584166189583,one
4.458800392337199,3.555445978952255,one
1.012975608177913,0.638864346865571,zero
4.947126078175188,2.9776893077226054,one
0.1888303250493497,0.34977399637976014,zero
3.775533230131052,4.071738305669682,one
1.3306260672048356,2.4843705223435975,zero
2.4771542471164567,3.2215964000106436,one
-0.057760408044298606,1.6091088195111602,zero
2.0593342051148382,1.5027883613288984,zero
2.8440739149297416,3.242660148441705,one
4.309606747565654,3.5993428853710787,one
3.1595396002178338,5.827610207549409,one
5.181769049685938,4.330608946704118,one
5.236205326186816,6.465325082061476,one
0.4386115992073292,-0.20398159354909629,zero
4.021043221069701,4.156371521816426,one
2.796346508405744,4.209839141871743,one
4.273049320095311,2.381429252184205,one
2.242032654948651,0.1881324661967282,zero
4.483016129818471,4.976906030686802,one
1.456543829398023,0.474866515203596,zero
4.183318417872074,3.9885115037318606,one
5.0272999364682445,5.794948243670579,one
1.0569358853566386,0.07587588311706595,zero
4.2095510265776594,3.8645215523249163,one
-0.1980340575315387,2.129935875149627,zero
0.5136373509284393,0.8891115295535472,zero
4.706558653982683,4.077037610445342,one
3.2581751612295924,5.105575136158065,one
4.535401382228261,4.550844701108554,one
4.776392404581048,2.9353763960082286,one
2.6024117172766736,4.085892086947669,one
1.0580709763200105,2.6870155693581825,zero
2.8678022623022597,3.08905394419297,one
4.171013543955269,4.058755380224011,one
0.09035460206063939,2.4297425562702735,zero
3.963617462197785,3.1529837469551465,one
4.03361653458293,3.6334240097553843,one
2.5468908972552473,3.0285209279138736,one
4.460888452398866,4.6623740117246335,one
3.7254838979041023,2.953913310138491,one
0.2682882862950724,1.3771690741297216,zero
4.2800391179542805,3.510017419360503,one
3.728752012034219,4.613204184859639,one
4.469691983714743,3.6606778824674167,one
5.269691281673293,5.397337976617336,one
3.685349433284718,4.058657010683811,one
1.3465902170915027,0.053138691057869836,zero
1.9503894731718048,4.409693325529159,one
0.9849938297521788,0.5633041710129126,zero
4.687904725661524,2.466931281709818,one
4.991433642357661,2.494008312840442,one
1.5472130684831364,1.0146245826943854,zero
5.720386870303166,4.149422258727868,one
2.540348297788615,1.3005531733944822,zero
1.6646291776770803,1.1502987086350567,zero
4.57904845018086,3.540074452104196,one
-0.48195732479851405,0.23808063082840158,zero
2.1151498276495224,3.2824877839984543,one
5.101136203144325,4.372122545405575,one
4.910932388416964,3.1045247640897813,one
0.9461583232566034,1.391790376912581,zero
0.6753618758847141,2.055081936248384,zero
3.460120928667299,4.708160019926604,one
0.33603812235730246,1.1525617651866966,zero
0.7170584096040796,-0.8582541960912284,zero
2.7384102610002676,3.780739735997001,one
-0.23894918762063022,0.465628991427984,zero
3.9740946631838137,4.289094203803935,one
4.004710544458983,4.147033939883916,one
2.1208600027323157,0.5453718220643333,zero
-0.166459310216599,0.5119584350619072,zero
4.560321216593957,4.523880030944555,one
2.300466914422765,1.5268756475628735,zero
0.7987702092676578,-0.38630062656410935,zero
4.421151892963132,6.327135836667106,one
0.5802170523301179,2.8060096601320703,zero
2.491678512836784,4.620600663008613,one
2.465592721002229,5.060062885270803,one
-0.5753133396880317,1.3597083846525626,zero
0.5297985120439103,1.6066881542461189,zero
3.1556575244264233,3.418394333101011,one
1.6417888621128451,1.985162537712823,zero
2.865304677184678,3.192203674270538,one
3.121188490513152,2.619784325218833,one
2.799021388047506,4.846185095271044,one
2.1093743780582503,1.120959253534348,zero
1.1369943832094476,0.41522908428304517,zero
2.466433369030605,2.242142082823561,zero
3.3600373957715024,4.313830521559006,one
-0.05237333164626823,1.1490896018047243,zero
0.3538545494874813,0.0457881312634133,zero
3.801679496558516,4.124646161460773,one
1.4871816159476485,2.1968043678411586,zero
1.5493747457580116,1.1776221356395282,zero
2.6572659081527563,2.532235643700766,one
3.4271506684322435,3.0389946569499156,one
4.048742710513682,2.909821416798458,one
4.207329567390122,3.8549354626749226,one
4.084009150669593,3.395849695602389,one
0.4914372912170972,-1.7103301869634109,zero
1.1536819174515605,1.1339790401161014,zero
2.878926458953085,3.1515954515711124,one
4.056335779377569,5.465655005086237,one
3.3592670568865994,4.084735828330923,one
4.1639042526784324,4.829512484397242,one
0.1966492767260366,0.41736666957727375,zero
5.385031875653754,4.163747733396901,one
1.1890665037755552,1.7562265474880903,zero
-0.7088854103603044,1.0047279569079373,zero
-0.15271317945279406,1.2856183766291442,zero
5.465512690043697,5.592964290667986,one
3.9960278802728224,2.519590058220415,one
2.820123986976439,-0.600660678562861,zero
4.107970297392767,4.191785663642014,one
4.4506916822618,3.690564374692021,one
0.957809485482389,0.2375388072247644,zero
4.846674923405812,4.149455494601858,one
1.722022233751257,-0.6483699710627151,zero
1.0321322215786342,0.9298448586219067,zero
0.5832628346092998,1.747060322440397,zero
3.425082335947554,3.6398288655705477,one
1.5386886715863062,-0.7175730744803464,zero
2.129250600499276,2.432188990172702,zero
3.845478225274732,5.8301471501800455,one
0.9403314004956512,0.12615175941661327,zero
2.759751367854439,2.946884026536448,one
0.5360561554511036,-0.9532436089370053,zero
4.514069944618612,3.765332538382964,one
1.1210062811608035,1.6332403710674106,zero
1.537777421035015,1.5887684282072958,one
2.4808544930016527,-0.40046114498988183,zero
1.4613951162151948,0.962135694867184,zero
-0.7559691478657249,2.203392771714666,zero
-0.9972730619044134,1.9031744498591445,zero
4.149351511641666,3.4071550794705208,one
5.022516107234136,4.1668102670197324,one
1.9647598163084887,3.7095937621010595,one
1.9292700942307253,-1.7351310633584291,zero
4.9800741280019825,1.6044279866082016,one
3.8021898826128395,3.9045241681526415,one
0.06372335749523472,0.2594044279381341,zero
4.861514556563385,4.226952471048941,one
4.816188820226804,5.825805806443489,one
1.1942225922497367,0.11495994257437847,zero
3.397290194269768,4.052266499412965,one
-0.19615898843176338,0.7410273544033148,zero
3.5609737637799856,4.141104168064432,one
1.1090176137680867,-0.29160080989030224,zero
4.6213359738904805,3.2799144392811033,one
4.924747634511922,4.235244764995574,one
0.08335389804267601,0.35055434246559847,zero
3.216224668560992,4.765247307872898,one
2.134178315136557,5.170885395472746,one
1.3551859844147622,1.7382718496809415,zero
4.92132043118123,3.427112778222483,one
4.213529128419898,5.118030804263471,one
-0.1918828308029319,2.724800093751414,zero
-0.2990523646781693,1.0124439736152742,zero
-0.23132666708236505,0.7850872233485902,zero
0.602717410759052,0.2940413544362752,zero
2.726334903797108,4.240207426710108,one
1.1401496625284933,2.123305249284643,zero
3.5983098646440803,3.51316128492759,one
2.7093500991565733,-0.2767378294686602,zero
5.308473080863478,4.195013279233093,one
3.4285097940297846,4.290422256406472,one
2.4948110388892353,0.7974718843760206,zero
2.227489122714371,1.0787975192613601,zero
3.01793672536671,3.749539180851399,one
2.8762457970232838,2.1426418342100813,one
1.1434612675231568,0.9300856622689411,zero
0.8247757337235924,1.915919440858312,zero
0.9063719504578523,0.9078371397074174,zero
1.120049126635441,2.54526453856945,zero
0.29397353649776037,2.8055617545222837,zero
1.5708630113058506,0.3310590898673932,zero
4.618948924394426,4.4772343031111985,one
3.5330973784649156,3.8209802991336277,one
2.4849243206499714,3.4612814682226736,one
1.03047220227852,1.4009715652054087,zero
3.364133226551607,5.573908760480517,one
3.3481593932100484,3.9707779589749443,one
3.1682007972002912,4.593189231289449,one
4.524540735832175,4.533489021449304,one
-0.34150924980931374,2.9017149212132805,zero
1.9020021464305892,-0.06394398754812691,zero
2.8216620678964697,4.741187405508169,one
0.1115493345550328,-0.11042870541263894,zero
3.0539571667400924,2.9494457198191744,one
1.3934511589549308,0.8090650724027425,zero
-0.3080360813641565,-0.12095528186267357,zero
1.9631529551645706,0.07905278966000584,zero
1.5389434019143196,-1.368416272864978,zero
3.4733919659526773,3.5442180985197433,one
5.199534335105417,4.478689253702122,one
3.6780572759277694,4.0434026240736225,one
4.257610735088389,5.3129227469784315,one
-0.4229286364511935,1.1539744964318723,zero
3.7526663276706467,6.216064445819741,one
3.347738641457855,5.422853345250872,one
4.754911380643072,2.6870438938328824,one
1.8351684264672676,0.9186050514954323,zero
2.482601173798778,1.4234420548073592,zero
3.2295883426894254,5.124241915604955,one
4.703271070870922,4.79620261200055,one
0.9355457074169794,-0.5031964441121497,zero
1.8659574045716163,2.253368098642942,zero
2.34481064135234,-0.2586399546816853,zero
5.908374613598536,3.919474184832575,one
3.5361126168113133,3.8861122504639476,one
3.073266130215091,4.293493828047768,one
4.511345947633853,4.0365310066503195,one
2.9507926475463675,0.861853034837831,zero
3.016271875966483,4.412532715661578,one
3.8795622510243155,3.8809447555135126,one
0.5367791656321121,0.5153132819799492,zero
4.433026189953598,5.2030373738122115,one
-0.0016882116237824096,0.4716359384849408,zero
2.1865727126893946,1.887197767088451,zero
2.611537718512409,4.938995149929557,one
0.029086921325069293,2.3914512708165185,zero
3.1257022137676636,0.14833075571768595,zero
1.3970745456488154,0.58579115574357,zero
2.4197622749515566,3.0703357760776524,one
2.2169184614334974,0.4821486058086526,zero
0.5292494965847706,1.105622978894073,zero
3.4704033242530947,4.066305074556353,one
2.15132639482945,3.39484935569336,zero
4.156872112915513,3.8802052324690544,one
2.89079150526319,2.761540607825179,one
1.8720046422521388,0.31322523149794923,zero
5.188137206284372,3.942854783370121,one
4.569933542352652,4.609210407747964,one
-1.4664922892621286,0.9194538498020123,zero
-0.295755631283954,-0.2363364126742289,zero
4.068801470742233,5.4120643044236445,one
3.004053037743485,5.527890174824008,one
2.4521728798957607,1.877575956704695,zero
3.511391744451295,3.9070184584099117,one
4.538268648334506,4.19519279611719,one
0.16298696632174126,0.09187307683587431,zero
4.338059344711883,5.103872903242984,one
4.770418970404164,3.0720924988617524,one
3.412737174187569,5.511953849904042,one
3.9194548318684266,2.7791577445861955,one
2.7661828508922133,3.932828893913042,one
2.453696103679171,1.1835198399165396,zero
2.919403503545545,3.763952648149266,one
1.2227482420843123,1.5750297834337292,zero
2.184537298049065,1.0720688723612293,zero
1.6821828541619712,0.5581840094315969,zero
3.8272626350663583,1.7387134061174794,one
1.8253923844592048,0.07271346134916834,zero
4.095763236737718,4.449021730693823,one
3.9270330631559554,3.0576068729030617,one
-1.24287355798654,1.2895273344088116,zero
4.472639428574271,4.075658919913848,one
5.379338129863194,3.52840538647237,one
5.331586504129518,4.715278974398405,one
1.7960745310036081,0.3067272800107972,zero
4.292940724831967,3.5291927485144825,one
0.15563436201612135,0.451795331392993,zero
2.093051375376497,2.4007659332905886,zero
-0.11547259536233345,0.5054266270673721,zero
4.406959694166794,4.436534958802955,one
0.5339649215208986,1.2968533991713476,zero
4.038917017453122,2.5683659087063497,one
1.5157752446529043,2.769541988910223,zero
1.4798787829544628,0.47722042230462713,zero
4.476423980909844,5.541533379498245,one
3.3428749124149038,4.600001123726366,one
3.891126454703566,5.820780653707214,one
0.8978687754937211,0.9343151007351371,zero
1.5619552901827112,0.6698744294610293,zero
0.13570526447202702,-0.04802027285256183,zero
1.9724527738209758,-0.43292220222494104,zero
4.400209988252348,3.662367662914469,one
4.513051197525041,4.643109277086442,one
1.9319368239989916,1.7084115960227773,zero
3.2530276774839555,2.302617712823181,zero
2.2262262810230187,1.7380787985110087,zero
1.0506818022875883,0.6404520936339688,zero
4.906492163745012,4.999254492897871,one
3.2064945236947198,0.5062929417619249,zero
3.9380879705075955,3.246107039252301,one
4.07328300892673,5.173732413422804,one
3.456044362429269,4.152856962366813,one
3.3045465209035125,4.811505681633264,one
4.792239483267219,3.208898046901906,one
4.060727823545399,3.976958811626752,one
0.7549431267648277,2.7099388100554638,zero
2.9831507407770865,4.485599770388723,one
-0.4134240298002887,1.203613484738367,zero
1.1418360383345627,-0.07364665890822453,zero
0.551702704751772,1.7936603441823955,zero
5.006782794214299,4.828614830752722,one
5.1526252791101275,4.3722333845315235,one
0.14759333759074944,-0.12472996465636554,zero
2.8211456308365497,3.850867293394328,one
3.1644914960297488,4.210450728379387,one
3.7772339294977835,4.561872464967968,one
4.568167077811111,2.8305323289891833,one
-0.5279201235428104,1.1996627372500468,zero
-0.16968868586458563,2.5927576866584072,zero
4.064319399754012,3.833594628486264,one
1.2526028963589013,-1.2215411894878785,zero
3.3804442597109015,4.144788617110347,one
0.6213718368994565,1.6513363809644606,zero
1.8216826505817378,1.2607243123773881,zero
3.9188778161830538,3.4707039190005116,one
4.755299957952175,4.8794856905576625,one
-0.8095615737175663,0.7465499544688963,zero
4.38671109089008,5.052463142221066,one
4.986597816897998,4.02822736729912,one
5.80524557746825,3.925976776032195,one
3.8258831966865614,4.3538908780533845,one
3.855025483096439,5.441475876064396,one
0.3874899486822839,0.5155892853407023,zero
5.739767092175386,4.547325697277268,one
3.402096390826206,2.5670293366675896,one
2.2233852028224375,2.155334354187218,one
3.0576824171252315,0.9182287957894255,zero
-1.0896491305559346,1.5928049050336361,zero
1.9387790779843566,3.02497099692889,zero
3.3782909255270965,-0.3415695442064177,zero
0.7955986556703696,5.462710992668504,one
0.6386506763575,1.0875015447595437,zero
4.518433365998074,3.3307133943773746,one
0.8894757968509984,-0.6770266400727767,zero
2.353071677229865,-0.3409128177444787,zero
4.653668598118298,3.300674369480799,one
0.8491744486165598,2.3113377595818125,zero
4.272717816866085,4.126255475590953,one
3.182063623848533,4.209371089362431,one
1.482543000909669,0.5392842373012634,zero
5.0399779577271575,3.509360479418725,one
0.4361812332206251,0.2632697401009565,zero
3.9380837872848913,2.9411517080223435,one
1.5575195306031036,-0.24227126083791806,zero
0.5502393843499647,2.4399961900013123,zero
0.7020462861645667,1.510636158882067,zero
3.4634457333952957,4.161260212569625,one
1.38668756547351,1.5160210147534914,zero
2.0833848522862657,1.204551413553871,zero
6.358157150086603,5.040014585384711,one
2.2391416495010112,0.6673001692852223,zero
2.063796712200266,3.5716138401158246,one
2.179268128957429,4.990180250909414,one
-0.8719374106402706,0.08212069581571857,zero
1.4079404806681344,2.4934469891958067,zero
1.385080121649285,-1.1142429598695704,zero
1.1096154951598531,0.8206227813622983,zero
2.9662039324924176,4.680045197988056,one
1.8238696171841102,0.5642830483911705,zero
1.5553862635738227,-0.6938243282939334,zero
-0.7769717728391627,0.27625587480583325,zero
4.454844983539163,0.9795732992057461,zero
5.824668955772265,2.320054617415659,one
1.7081822439732472,0.679868333873731,zero
0.5811539228915933,0.15872154303455444,zero
-0.4172133934015665,1.9436706925355876,zero
0.8788132298031247,-0.027630961534755194,zero
3.5546975891813535,1.5700758848335807,one
3.6841746457655664,2.7110641888308784,one
0.3980299045395661,1.9503552755979183,zero
2.4949732523117034,4.477145648523841,one
1.841353818000179,1.438390903141917,zero
-0.21995877199027603,1.3250229926842942,zero
3.634460432188701,3.4458359794315037,one
2.2125205641508416,2.9569035922520817,one
2.937293279064014,2.9748579633347907,one
4.613978038497205,3.882786528122817,one
0.48131987122093545,-0.7128709249315428,zero
4.19257283919022,4.435450388511247,one
0.8399039771425224,1.223532702840831,zero
3.100378165901228,2.97070050300315,one
3.3137843851208855,4.547943926840666,one
0.28493534623854067,1.1091051656600905,zero
1.129970642900805,1.929266457040352,zero
5.037654189621772,4.045665900241752,one
-0.08755283397315217,1.6273601950771206,zero
4.519942311224914,2.6221241707614436,one
0.5755618028072269,0.28624616105656797,zero
2.652658527225092,5.059528326084444,one
2.5791194848457657,3.321053225379959,one
0.6624170028824624,2.6015768534286003,zero
2.672410839915476,5.505019927550579,one
0.7216785299732771,1.3099922783621687,zero
1.6696219432888204,-0.6429757699424761,zero
1.4792283566577678,-0.0693284292019194,zero
1.4993033009989687,0.9788407226094533,zero
-0.9005993984199745,-0.6080754360609393,zero
2.2946881202853135,0.2653958221133075,zero
2.3414201189802766,4.288321141341653,one
-0.8939316054870077,2.6198734369438115,zero
3.313725977523703,4.578958496205082,one
5.155512283996803,4.699514650904633,one
1.0299877807308113,0.024104243747177345,zero
0.3321811415633088,2.9393287888579707,zero
0.11171612011120291,2.8209382177436493,zero
1.2219856506779876,3.6251059683726647,zero
0.24265492065616623,2.375977197300232,zero
1.403410033672201,0.9751097995765268,zero
1.3391160825126147,1.8626833817973014,zero
-0.08025850277410251,1.0453019033780386,zero
2.166717592571929,4.284299407760708,one
-0.2622709376580121,1.5239238863916007,zero
4.481704839336081,5.634502674478122,one
4.926350750647515,2.219872095166225,one
3.466896571166082,2.598422657088124,one
0.45469928230165146,1.9680859738254584,zero
5.15164370383633,3.7844806168354195,one
3.7246929848266705,4.238817242438935,one
3.1720942232937226,5.633273485287356,one
3.018235132951974,2.3965520629978485,one
3.929407675838498,4.802850922141055,one
3.589076398234211,4.930835634663387,one
2.76985808232393,3.635088242864549,one
2.040476858516506,2.3722384401975454,zero
2.7309844739004228,4.7548760707265405,one
2.8412823395837328,4.439732674203551,one
0.8485302857154875,1.4029884683311666,zero
4.884367603492543,2.6131774653888584,one
1.1048597952810162,0.47035805729087843,zero
5.383232229535518,4.3462331153511835,one
3.0310107492379097,4.864170548301323,one
3.120374472720731,3.836495351879647,one
5.412157134574382,4.463619730604139,one
4.204832588416223,5.983241586238749,one
-0.18283599232461833,2.2006592015968782,zero
3.9535551353386147,2.390499630176211,one
3.0271694147097463,5.430490649989778,one
4.132917865726203,4.4201907386102155,one
2.7592112556664086,0.27685879074841324,zero
4.438365239169691,3.217656805688662,one
1.3485123847643163,0.38169730304975247,zero
3.928299614182528,4.631838827961775,one
4.967119483599008,4.81639085955469,one
1.4823220425183403,-0.032305654087804614,zero
3.3360462117289282,5.202059134280659,one
2.674634128252102,4.018548135785696,one
5.187917994398266,2.2338349994778124,one
1.3151999698930719,2.773992488663996,zero
-0.06639622898465714,0.5553706068441144,zero
0.33553397350638936,0.9046876875027888,zero
1.405895218202175,1.0108666390762246,zero
0.14501096693888227,1.0990262829357609,zero
3.9519586747705793,3.519212659867976,one
4.004291430934034,3.825399789407059,one
2.6242170809578536,3.743384032933156,one
4.21726514511804,2.005606230258943,one
3.22911298079464,4.371280832634933,one
1.6656624663472375,0.5806013204888103,zero
4.732318683892499,2.9560776340627295,one
3.155549124780753,0.3561548708863559,zero
4.251516850989798,5.257599291186411,one
5.288046050706703,2.9959995836505824,one
4.604657248106786,1.4986889944154607,one
-0.1486495640831873,0.7107797211868392,zero
1.7971708004325087,2.4397012628377,zero
0.6486505659276756,1.3328410308947052,zero
1.1506665662588977,0.593795089269026,zero
1.9840263971237997,-0.4864619580590763,zero
4.609160707463409,0.7808580224234012,zero
4.341453301990723,5.960516650899775,one
-0.12152531677355771,1.0322652468713776,zero
0.5702775750536775,0.39793232305084636,zero
3.7326828113264314,3.450690985894521,one
0.7927543805128539,2.806395851224737,zero
-0.3459332228499148,0.8748459029186635,zero
1.7204226002639906,1.3111894622718958,zero
0.9637748178645276,-0.7673783378883663,zero
0.1998893708888302,0.20031600560901097,zero
5.291364628201886,3.4314574834591856,one
4.049792365162719,5.020981928071207,one
3.238646455467119,4.05911422734597,one
2.68760859335594,4.495348507418577,one
0.5744498739148798,-0.5520621616303252,zero
4.2446145202649905,3.8227011773544324,one
0.3524411709776495,0.41557412107441327,zero
5.644761131873372,4.72342919661568,one
1.6140374764748113,0.4631407579531225,zero
4.050330624687206,3.3149317307387016,one
4.121942460324659,6.317557074895077,one
0.6862389589277171,0.7558907429778025,zero
2.229660693061922,3.9498593644433053,one
5.0068611386248225,3.705573992610057,one
3.5992320327947183,3.655985349859125,one
-0.18100803760296547,0.8716343410863409,zero
1.3071547101371637,1.9570950720185694,zero
2.0881833977227893,1.3596863377716302,zero
3.9838771133666877,4.392225086429379,one
2.272113710224165,1.0098323972018113,zero
3.43044830670021,2.765066622528975,one
4.853234876817914,3.2693850390223993,one
4.099149215835244,5.397996377093575,one
2.1301276501101647,0.4389135469624702,zero
3.762995815476519,4.057285150156018,one
2.043307935019073,-1.1887265665589153,zero
2.643681002174622,1.7281405009614745,zero
2.1934480854744427,0.7103013608041955,zero
4.815115784748693,5.3170824999276824,one
0.532392758976548,-0.3672131774407381,zero
1.028406556553308,1.2159967970992343,zero
1.5869228688789123,2.4182384897401974,zero
5.3778234605578366,5.1845547910741665,one
2.403812861775526,1.112328363808277,zero
1.9774545795644454,0.951670238610813,zero
1.4126981650422428,-0.1669179567608916,zero
4.706830454751635,3.2127310737528134,one
3.3948960274917854,4.283930919454807,one
4.967810416151192,3.1254749553076016,one
3.8916400171366203,5.493233329307733,one
0.35161133098650843,-0.40796017918886274,zero
3.0297367344307555,5.18135183178839,one
1.6848784306239026,-0.14026774964137934,zero
5.183789014281516,4.683407260572395,one
5.985084591425731,5.744814148339302,one
5.45401834243175,3.459743578580145,one
3.295379995532405,3.6462372692981444,one
0.451614291452217,1.49614493298797,zero
1.527910115850096,0.6074730196467641,zero
-1.6768674850889727,0.6679734663889726,zero
0.9164502482472081,1.7823950595290738,zero
1.5103249648931436,2.496890443578887,zero
5.6775827409394,3.416431807807607,one
2.9429027660382143,1.3817183415661132,zero
2.9971557779258684,0.20927267165672603,zero
0.17619651331677588,1.5147161116716583,zero
1.5692075347498926,1.0341630392205539,zero
2.160825421283134,5.109381316780095,one
1.412646073240872,1.3863891340951995,zero
3.1417354919562053,0.7460134876122266,zero
